"조견표
본인정보 이외 
경기도,가평군 ,가평읍,가평자이,104.76,76.97,104.76,31.6899,32000,33500,36000
경기도,가평군 ,가평읍,가평자이,112.76,84.97,112.76,34.1099,37500,40000,42750
경기도,가평군 ,가평읍,가평코아루,112.05,84.75,112.05,33.895125,26000,28000,30000
경기도,가평군 ,가평읍,세대넥스빌,69.42,58.95,69.42,20.99955,8500,9000,9500
경기도,가평군 ,가평읍,세대넥스빌,72.72,59.88,72.72,21.997799999999998,9000,9500,10000
경기도,가평군 ,가평읍,세대넥스빌,85.95,71.43,85.95,25.999875,10500,11000,12000
경기도,가평군 ,가평읍,세대넥스빌,95.86,78.84,95.86,28.99765,12000,12500,13000
경기도,가평군 ,가평읍,세대넥스빌,102.47,84.84,102.47,30.997175,13000,13500,14500
경기도,가평군 ,가평읍,세대넥스빌,145.45,122.28,145.45,43.998625,17500,19000,20000
경기도,가평군 ,가평읍,신초,81.04,59.3,81.04,24.5146,8500,9000,9500
경기도,가평군 ,가평읍,신초,91.13,71.73,91.13,27.566824999999998,9500,10000,10500
경기도,가평군 ,가평읍,신초,100.4,78.93,100.4,30.371000000000002,10500,11000,12000
경기도,가평군 ,가평읍,신초,104.11,84.87,104.11,31.493275,12000,12500,13000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",84.06,59.95,84.06,25.42815,19000,19500,20000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",84.06탑층,59.95,84.06,25.42815,21000,21500,22000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",111.01,84.9,111.01,33.580525,23000,25000,26000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",111.01탑층,84.9,111.01,33.580525,26500,26800,27000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",131.34,102.23,131.34,39.73035,30500,31500,32000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",131.34탑층,102.23,131.34,39.73035,32000,32500,33000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",148.76,122,148.76,44.9999,33000,34000,35000
경기도,가평군 ,가평읍,"우림필유(1,2단지)",148.76탑층,122,148.76,44.9999,35500,36000,36500
경기도,가평군 ,가평읍,준수,84.49,60,84.49,25.558224999999997,8000,8500,9000
경기도,가평군 ,가평읍,준수,114.62,83.79,114.62,34.67255,9500,10000,11000
경기도,가평군 ,가평읍,준수,119.32,84.99,119.32,36.0943,10000,11000,12000
경기도,가평군 ,가평읍,태광,72.72,59.49,72.72,21.997799999999998,6300,6500,7000
경기도,가평군 ,가평읍,태광,82.64,65.58,82.64,24.9986,7000,7500,8000
경기도,가평군 ,가평읍,태광,95.86,78.57,95.86,28.99765,7500,8000,8500
경기도,가평군 ,가평읍,태광,102.47,82.9,102.47,30.997175,8500,9000,10000
경기도,가평군 ,가평읍,태광,105.78,84.85,105.78,31.99845,8800,9500,10500
경기도,가평군 ,가평읍,형진,79.19,59.94,79.19,23.954974999999997,8500,9000,9500
경기도,가평군 ,가평읍,형진,108.12,81.84,108.12,32.7063,11000,12000,13000
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,79.83,59.99,79.83,24.148574999999997,29000,31500,34500
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,111.93A,84.95,111.93,33.858825,37500,40000,41500
경기도,가평군 ,가평읍,힐스테이트가평더뉴클래스,112.17BC,84.97,112.17,33.931425,37500,40000,41500
경기도,가평군 ,설악면,북한강코아루,84.29,59.98,84.29,25.497725000000003,19000,20000,22000
경기도,가평군 ,설악면,북한강코아루,118.16,84.65,118.16,35.7434,25000,27000,29000
경기도,가평군 ,청평면,이안지안스청평,78.81,59.87,78.81,23.840025,17000,18000,20000
경기도,가평군 ,청평면,이안지안스청평,92.94,70.33,92.94,28.114349999999998,20000,21000,23000
경기도,가평군 ,청평면,이안지안스청평,110.97,84.73,110.97,33.568425,25000,27000,30000
경기도,가평군 ,청평면,청수,102.47,73.33,102.47,30.997175,9500,10400,10750
경기도,가평군 ,청평면,청수,105.78,75.63,105.78,31.99845,10250,11000,11500
경기도,가평군 ,청평면,청수,109.09,76.3,109.09,32.999725,10250,11000,11500
경기도,가평군 ,청평면,청평경남아너스빌,109.09,84.88,109.09,32.999725,20500,22750,24500
경기도,가평군 ,청평면,청평경남아너스빌,161.98,127.94,161.98,48.998949999999994,27000,30500,32500
경기도,가평군 ,청평면,청평로얄,110.48,84.86,110.48,33.4202,16000,18000,19000
경기도,가평군 ,청평면,청평삼성쉐르빌,91.43,69.87,91.43,27.657575,20000,21750,23500
경기도,가평군 ,청평면,청평삼성쉐르빌,111.08,84.3,111.08,33.6017,22500,23500,25500
경기도,가평군 ,청평면,청평삼성쉐르빌,156.44,119.79,156.44,47.3231,30000,34000,36500
경기도,가평군 ,청평면,청평세양청마루,110.29,84.99,110.29,33.362725,20500,22000,23000
경기도,가평군 ,청평면,청평세양청마루,110.29탑층,84.99,110.29,33.362725,23500,25000,26500
경기도,가평군 ,청평면,청평세양청마루,131.3,102.9,131.3,39.718250000000005,24000,25000,26000
경기도,가평군 ,청평면,청평세양청마루,150.28,121.05,150.28,45.4597,27500,29000,30000
경기도,가평군 ,청평면,청평청구,76.03,59.83,76.03,22.999075,12000,13000,14000
경기도,가평군 ,청평면,청평청구,102.47,84.84,102.47,30.997175,14750,16000,17000
경기도,고양시 덕양구,고양동,삼성,79.33,59.88,79.33,23.997325,22000,23500,24500
경기도,고양시 덕양구,고양동,삼성,105.78,84.9,105.78,31.99845,27000,29000,30000
경기도,고양시 덕양구,고양동,삼성,109.09,84.99,109.09,32.999725,27000,29000,30000
경기도,고양시 덕양구,고양동,삼성,122.31,84.99,122.31,36.998775,27000,29000,30000
경기도,고양시 덕양구,고양동,우방유쉘,81.58,59.89,81.58,24.67795,25000,27000,28000
경기도,고양시 덕양구,고양동,우방유쉘,85.66,59.99,85.66,25.912149999999997,26000,27000,28000
경기도,고양시 덕양구,고양동,우방유쉘,112.58,84.93,112.58,34.05545,32000,33500,35500
경기도,고양시 덕양구,고양동,윤창,85.95,58.98,85.95,25.999875,16000,17250,18000
경기도,고양시 덕양구,고양동,윤창,79.33,59.7,79.33,23.997325,17000,18000,19000
경기도,고양시 덕양구,고양동,윤창,109.09,84.96,109.09,32.999725,21250,22500,24250
경기도,고양시 덕양구,고양동,윤창,112.39,84.96,112.39,33.997975,21000,22000,23750
경기도,고양시 덕양구,고양동,청구,79.33,59.97,79.33,23.997325,16000,17000,18000
경기도,고양시 덕양구,고양동,청구,109.09,84.98,109.09,32.999725,20000,21000,22000
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),85.95,59.98,85.95,25.999875,23000,23750,24500
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),105.78A,84.89,105.78,31.99845,25750,26500,28000
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),115.7,84.93,115.7,34.999249999999996,25750,26500,28000
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),105.78B,84.94,105.78,31.99845,25750,26500,28000
경기도,고양시 덕양구,고양동,푸른(3단지동익미라벨),112.39,84.98,112.39,33.997975,25750,26500,28000
경기도,고양시 덕양구,고양동,푸른마을10단지,111.26,84.73,111.26,33.656150000000004,29500,31000,33000
경기도,고양시 덕양구,고양동,푸른마을10단지,133.08,106.44,133.08,40.2567,34500,37000,39000
경기도,고양시 덕양구,고양동,푸른마을10단지,135.87,106.77,135.87,41.100675,34500,37000,39000
경기도,고양시 덕양구,고양동,푸른마을10단지,147.77,115.66,147.77,44.700425,35000,37250,39500
경기도,고양시 덕양구,고양동,푸른마을1단지(동익미라벨),86.33,59.17,86.33,26.114825,26000,27500,29000
경기도,고양시 덕양구,고양동,푸른마을1단지(동익미라벨),114.7,84.92,114.7,34.69675,31000,33500,35000
경기도,고양시 덕양구,고양동,푸른마을2단지(동익미라벨),135.53,114.75,135.53,40.997825,35000,37000,39000
경기도,고양시 덕양구,고양동,푸른마을2단지(동익미라벨),168.59,134.1,168.59,50.998475,40000,42500,44000
경기도,고양시 덕양구,고양동,푸른마을4단지(동익미라벨),133.12,92.97,133.12,40.2688,34000,36000,38000
경기도,고양시 덕양구,고양동,푸른마을4단지(동익미라벨),160.15,125.92,160.15,48.445375,41000,43000,45000
경기도,고양시 덕양구,고양동,푸른마을5단지,79.33,59.97,79.33,23.997325,24500,25500,26500
경기도,고양시 덕양구,고양동,푸른마을5단지,105.78,84.82,105.78,31.99845,28500,30000,33000
경기도,고양시 덕양구,고양동,푸른마을6단지,79.33,59.97,79.33,23.997325,24000,25500,26500
경기도,고양시 덕양구,고양동,푸른마을6단지,109.09,84.82,109.09,32.999725,28500,30000,33000
경기도,고양시 덕양구,고양동,푸른마을7단지,109.93,84.82,109.93,33.253825,31250,33000,34500
경기도,고양시 덕양구,고양동,현대,76.03,59.36,76.03,22.999075,22000,23000,24000
경기도,고양시 덕양구,고양동,현대,109.09A,84.36,109.09,32.999725,27000,29000,30000
경기도,고양시 덕양구,고양동,현대,112.40B,84.96,112.4,34.001,27000,29000,30000
경기도,고양시 덕양구,고양동,현대(2차),79.33,59.94,79.33,23.997325,21000,22500,24000
경기도,고양시 덕양구,고양동,현대(2차),112.39,84.96,112.39,33.997975,27000,29500,31000
경기도,고양시 덕양구,고양동,화성,79.33,59.95,79.33,23.997325,20000,22000,23000
경기도,고양시 덕양구,고양동,화성,105.78,84.64,105.78,31.99845,23000,24000,27000
경기도,고양시 덕양구,고양동,화성,155.37,124.35,155.37,46.999425,28000,30500,31000
경기도,고양시 덕양구,관산동,더퍼스트프라임,81.35B,59.82,81.35,24.608375,31000,33000,35000
경기도,고양시 덕양구,관산동,더퍼스트프라임,80.90A,59.89,80.9,24.472250000000003,31000,33000,35000
경기도,고양시 덕양구,관산동,더퍼스트프라임,115.35D,84.39,115.35,34.893375,36000,38000,40000
경기도,고양시 덕양구,관산동,더퍼스트프라임,114.92C,84.97,114.92,34.7633,36000,38000,40000
경기도,고양시 덕양구,관산동,더퍼스트프라임,154.36,114.38,154.36,46.6939,43000,45500,47750
경기도,고양시 덕양구,관산동,새서울,59.5,42.84,59.5,17.99875,13750,14750,15500
경기도,고양시 덕양구,관산동,새서울,62.81,45.72,62.81,19.000025,13900,15250,16000
경기도,고양시 덕양구,관산동,새서울,79.33,56.7,79.33,23.997325,19750,21400,22000
경기도,고양시 덕양구,관산동,새서울,95.86,68.4,95.86,28.99765,23750,25250,26000
경기도,고양시 덕양구,관산동,신성,79.33,59.52,79.33,23.997325,25500,27000,28000
경기도,고양시 덕양구,관산동,신성,105.78,84.87,105.78,31.99845,29500,33000,34500
경기도,고양시 덕양구,관산동,유승,76.03,59.94,76.03,22.999075,23000,24500,25250
경기도,고양시 덕양구,관산동,유승,79.33,59.94,79.33,23.997325,22500,24500,25250
경기도,고양시 덕양구,관산동,유승,82.64,59.94,82.64,24.9986,22500,24500,25250
경기도,고양시 덕양구,관산동,유승,105.78,84.98,105.78,31.99845,30500,33500,34500
경기도,고양시 덕양구,관산동,유승,142.14,115.11,142.14,42.99735,35500,38500,39500
경기도,고양시 덕양구,관산동,주공그린빌,72.72,57.77,72.72,21.997799999999998,21000,22250,23500
경기도,고양시 덕양구,관산동,주공그린빌,76.03A,59.92,76.03,22.999075,24000,25500,28500
경기도,고양시 덕양구,관산동,주공그린빌,76.03B,59.94,76.03,22.999075,24000,25500,28500
경기도,고양시 덕양구,관산동,주공그린빌,95.86,75.95,95.86,28.99765,29500,32000,34500
경기도,고양시 덕양구,관산동,주공그린빌,109.09A,84.51,109.09,32.999725,33000,35000,37500
경기도,고양시 덕양구,관산동,주공그린빌,109.09B,84.71,109.09,32.999725,33000,35000,37500
경기도,고양시 덕양구,관산동,주공그린빌,109.09C,84.8,109.09,32.999725,33000,35000,37500
경기도,고양시 덕양구,관산동,중앙,66.11,52.29,66.11,19.998275,12750,13750,14500
경기도,고양시 덕양구,관산동,중앙,79.33,57.87,79.33,23.997325,14250,15000,15500
경기도,고양시 덕양구,관산동,중앙,109.09,84.24,109.09,32.999725,20000,21000,22000
경기도,고양시 덕양구,관산동,한승미메이드,105.78,78.06,105.78,31.99845,28500,30000,32000
경기도,고양시 덕양구,관산동,한승미메이드,109.09,78.31,109.09,32.999725,29000,30000,32000
경기도,고양시 덕양구,관산동,한승미메이드,112.39,82.5,112.39,33.997975,29500,30500,32500
경기도,고양시 덕양구,덕은동,DMC디에트르한강,109.74,84.99,109.74,33.196349999999995,113000,119000,128000
경기도,고양시 덕양구,덕은동,DMC디에트르한강,109.74G,84.99,109.74,33.196349999999995,108000,110000,114000
경기도,고양시 덕양구,덕은동,DMC디에트르한강,139.85,116.62,139.85,42.304624999999994,140000,147000,173000
경기도,고양시 덕양구,덕은동,DMC디에트르한강,139.85G,116.62,139.85,42.304624999999994,128000,128000,129000
경기도,고양시 덕양구,덕은동,DMC자이더리버,109.46A,84.99,109.46,33.11165,122000,127000,132000
경기도,고양시 덕양구,덕은동,DMC자이더리버,110.27BC,84.99,110.27,33.356674999999996,120000,125000,130000
경기도,고양시 덕양구,덕은동,DMC자이더리버,127.89,99.99,127.89,38.686724999999996,140000,150000,161000
경기도,고양시 덕양구,덕은동,DMC자이더포레리버뷰,109.92ADE,84.99,109.92,33.2508,105000,110000,115000
경기도,고양시 덕양구,덕은동,DMC자이더포레리버뷰,110.71BCF,84.99,110.71,33.489774999999995,103500,108000,112000
경기도,고양시 덕양구,덕은동,DMC한강삼정그린코아더베스트,109.12,84.91,109.12,33.0088,114500,121500,135000
경기도,고양시 덕양구,덕은동,DMC한강삼정그린코아더베스트,117,91.25,117,35.3925,123000,138500,146000
경기도,고양시 덕양구,덕은동,DMC한강숲중흥S-클래스,96.74,74.87,96.74,29.263849999999998,93500,98500,105000
경기도,고양시 덕양구,덕은동,DMC한강숲중흥S-클래스,108.88,84.96,108.88,32.9362,105500,108500,113500
경기도,고양시 덕양구,덕은동,DMC한강에일린의뜰,137.29,106.98,137.29,41.530224999999994,115500,130000,141000
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.58C,84.82,108.58,32.84545,108000,114000,119500
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.50BD,84.94,108.5,32.82125,110000,117000,122000
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,108.59A,84.95,108.59,32.848475,110000,117000,122000
경기도,고양시 덕양구,덕은동,DMC한강자이더헤리티지,126.89,99.67,126.89,38.384225,130000,140000,146000
경기도,고양시 덕양구,덕은동,DMC한강호반써밋,107.95,84.97,107.95,32.654875,104000,109000,114000
경기도,고양시 덕양구,도내동,고양원흥동일스위트,112.62B,84.98,112.62,34.06755,95000,99500,104500
경기도,고양시 덕양구,도내동,고양원흥동일스위트,112.39A,84.99,112.39,33.997975,94500,99000,104000
경기도,고양시 덕양구,도내동,도래울센트럴더포레,98.45,74.98,98.45,29.781125,62500,66000,68000
경기도,고양시 덕양구,도내동,도래울센트럴더포레,111.52,84.93,111.52,33.7348,69000,73500,76000
경기도,고양시 덕양구,도내동,도래울센트럴더힐,71.8,51.8,71.8,21.7195,52000,55000,57000
경기도,고양시 덕양구,도내동,도래울센트럴더힐,83.1,59.95,83.1,25.137749999999997,60000,65000,67500
경기도,고양시 덕양구,도내동,도래울센트럴더힐,103.6,74.74,103.6,31.339,63000,65500,67800
경기도,고양시 덕양구,도내동,도래울센트럴더힐,117.81,84.99,117.81,35.637525,66750,70000,73000
경기도,고양시 덕양구,도내동,도래울센트럴파크,82.42,59.98,82.42,24.93205,55500,63000,67000
경기도,고양시 덕양구,도내동,도래울센트럴파크,103.02,74.97,103.02,31.163549999999997,60000,64000,68000
경기도,고양시 덕양구,도내동,도래울센트럴파크,116.36,84.68,116.36,35.1989,64500,73250,75000
경기도,고양시 덕양구,도내동,도래울파크뷰,98.65,74.97,98.65,29.841625,70500,73500,75750
경기도,고양시 덕양구,도내동,도래울파크뷰,111.69,84.88,111.69,33.786225,77500,83500,87000
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,96.59,69.67,96.59,29.218475,75000,80000,83500
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,112.44,84.94,112.44,34.0131,82500,88500,92000
경기도,고양시 덕양구,도내동,원흥호반베르디움더퍼스트,130.94,101.26,130.94,39.60935,90000,96000,98000
경기도,고양시 덕양구,동산동,동산마을호반베르디움(A21),112.33,84.93,112.33,33.979825,66000,70500,72000
경기도,고양시 덕양구,동산동,동산마을호반베르디움(A21),112.44,84.95,112.44,34.0131,66000,70500,72000
경기도,고양시 덕양구,동산동,창릉호반써밋,112.34,84.93,112.34,33.98285,77250,81500,85500
경기도,고양시 덕양구,동산동,창릉호반써밋,112.45,84.95,112.45,34.016125,77250,81500,85500
경기도,고양시 덕양구,삼송동,삼송2차아이파크(A-20BL),98.95,74.98,98.95,29.932375,77500,79500,85000
경기도,고양시 덕양구,삼송동,삼송2차아이파크(A-20BL),111.09,84.73,111.09,33.604725,85000,90000,94000
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,108.59,84.96,108.59,32.848475,67000,70000,72000
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,132.69,110.91,132.69,40.138725,77000,80000,82000
경기도,고양시 덕양구,삼송동,삼송마을동원로얄듀크,138.25,116.51,138.25,41.820625,81500,84000,86500
경기도,고양시 덕양구,삼송동,삼송스타클래스,112.4,84.98,112.4,34.001,74500,77000,80000
경기도,고양시 덕양구,삼송동,삼송스타클래스,132.03,99.82,132.03,39.939075,75500,81000,83500
경기도,고양시 덕양구,삼송동,삼송스타클래스,134.27,101.51,134.27,40.616675,81000,85000,88000
경기도,고양시 덕양구,삼송동,삼송역현대헤리엇,87.7,59.95,87.7,26.52925,63000,64750,67250
경기도,고양시 덕양구,성사동,개나리,56.19,40.32,56.19,16.997474999999998,26000,27000,28000
경기도,고양시 덕양구,성사동,개나리,66.11,48.33,66.11,19.998275,28000,29000,30000
경기도,고양시 덕양구,성사동,래미안휴레스트,79.33,59.96,79.33,23.997325,51000,54000,56000
경기도,고양시 덕양구,성사동,래미안휴레스트,112.39,84.99,112.39,33.997975,61000,63500,66000
경기도,고양시 덕양구,성사동,래미안휴레스트,148.76,117.24,148.76,44.9999,67000,71000,75000
경기도,고양시 덕양구,성사동,래미안휴레스트,168.56,132.5,168.56,50.989399999999996,70000,75000,80000
경기도,고양시 덕양구,성사동,래미안휴레스트,188.43,151.16,188.43,57.000075,73500,77500,85000
경기도,고양시 덕양구,성사동,명지캐럿86,105.78,84.95,105.78,31.99845,35000,38000,40000
경기도,고양시 덕양구,성사동,명지캐럿86,122.31,98.5,122.31,36.998775,38000,40000,42000
경기도,고양시 덕양구,성사동,명지캐럿86,148.76,118.88,148.76,44.9999,41000,45000,48000
경기도,고양시 덕양구,성사동,"미도5차(1,2동)",56.19,42.03,56.19,16.997474999999998,23000,24000,26000
경기도,고양시 덕양구,성사동,"미도5차(1,2동)",66.11,49.95,66.11,19.998275,27000,28000,29000
경기도,고양시 덕양구,성사동,"미도5차(3,5동)",56.19,43.56,56.19,16.997474999999998,25000,26000,27000
경기도,고양시 덕양구,성사동,"미도5차(3,5동)",66.11,49.95,66.11,19.998275,29000,30000,31000
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",56.19,42.03,56.19,16.997474999999998,25000,26000,27000
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",66.11,46.08,66.11,19.998275,29000,30000,31000
경기도,고양시 덕양구,성사동,"미도6차(6,7동)",79.33,61.56,79.33,23.997325,30000,31000,33000
경기도,고양시 덕양구,성사동,"미도7차(8,9동)",56.19,42.03,56.19,16.997474999999998,25000,26000,27000
경기도,고양시 덕양구,성사동,"미도7차(8,9동)",66.11,49.32,66.11,19.998275,29000,30000,31000
경기도,고양시 덕양구,성사동,미미,69.42,51.04,69.42,20.99955,30000,32000,34000
경기도,고양시 덕양구,성사동,미미,79.33,58.78,79.33,23.997325,32000,34000,35000
경기도,고양시 덕양구,성사동,미미,92.56,77.68,92.56,27.9994,33000,35000,37000
경기도,고양시 덕양구,성사동,미미,105.78,84.58,105.78,31.99845,35000,37000,39000
경기도,고양시 덕양구,성사동,삼화,49.58,35.88,49.58,14.99795,17000,19000,20000
경기도,고양시 덕양구,성사동,삼화,56.19,42.48,56.19,16.997474999999998,18000,21000,22000
경기도,고양시 덕양구,성사동,삼화,62.81,48.78,62.81,19.000025,24000,25000,26000
경기도,고양시 덕양구,성사동,삼화,69.42,52.11,69.42,20.99955,25000,26000,27000
경기도,고양시 덕양구,성사동,세띠앙,113.22,84.63,113.22,34.24905,35000,36000,37000
경기도,고양시 덕양구,성사동,세현,74.5,57.6,74.5,22.53625,25000,27000,29000
경기도,고양시 덕양구,성사동,세현,79.34,62.46,79.34,24.00035,26000,28000,30000
경기도,고양시 덕양구,성사동,세현,85.95,65.61,85.95,25.999875,26000,28000,30000
경기도,고양시 덕양구,성사동,신원당마을(1단지동문),89.25,63.4,89.25,26.998124999999998,31000,34500,35500
경기도,고양시 덕양구,성사동,신원당마을(1단지동문),105.78,84.49,105.78,31.99845,42500,44500,47500
경기도,고양시 덕양구,성사동,신원당마을(2단지태영),52.89,39.96,52.89,15.999225,21500,22500,24000
경기도,고양시 덕양구,성사동,신원당마을(2단지태영),79.33,59.04,79.33,23.997325,30000,31500,33000
경기도,고양시 덕양구,성사동,신원당마을(5단지대명),82.64,58.68,82.64,24.9986,29750,32000,33500
경기도,고양시 덕양구,성사동,신원당마을(5단지대명),105.78,83.3,105.78,31.99845,44250,46250,48250
경기도,고양시 덕양구,성사동,신원당마을(6단지태영),72.72,54.91,72.72,21.997799999999998,25500,27000,28000
경기도,고양시 덕양구,성사동,신원당마을(6단지태영),105.78,84.88,105.78,31.99845,43000,45000,47000
경기도,고양시 덕양구,성사동,신원당마을(8단지삼보),105.78,84.6,105.78,31.99845,45500,47000,48500
경기도,고양시 덕양구,성사동,신원당마을(8단지삼보),138.84,114.33,138.84,41.9991,49500,52000,54000
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),46.28,32.76,46.28,13.9997,18500,19500,20500
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),69.42,49.59,69.42,20.99955,25000,26000,27000
경기도,고양시 덕양구,성사동,신원당마을(9단지태영),82.64,59.4,82.64,24.9986,30000,31500,33000
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),79.33,57,79.33,23.997325,25000,27000,28000
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),92.56,75.33,92.56,27.9994,38000,41000,43000
경기도,고양시 덕양구,성사동,신원당마을동신(3단지),105.78,84.6,105.78,31.99845,41000,43000,45000
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),122.31,101.73,122.31,36.998775,48000,52000,54000
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),158.67,134.88,158.67,47.997674999999994,56000,58000,60000
경기도,고양시 덕양구,성사동,신원당마을동신(7단지),178.51,145.62,178.51,53.999275,60000,62000,64000
경기도,고양시 덕양구,성사동,원당이편한세상,82.65,59.7,82.65,25.001625,48000,50750,51750
경기도,고양시 덕양구,성사동,원당이편한세상,109.09,84.86,109.09,32.999725,57500,60000,61500
경기도,고양시 덕양구,성사동,원당이편한세상,142.15,112.24,142.15,43.000375,65000,67500,69500
경기도,고양시 덕양구,성사동,원당이편한세상,158.68,125.29,158.68,48.0007,66500,68500,70250
경기도,고양시 덕양구,성사동,원당이편한세상,175.21,141.55,175.21,53.001025,69000,70500,72500
경기도,고양시 덕양구,성사동,임창,56.19,43.02,56.19,16.997474999999998,18000,19000,20000
경기도,고양시 덕양구,성사동,임창,59.5,46.2,59.5,17.99875,19000,20000,21000
경기도,고양시 덕양구,성사동,임창,69.42,49.84,69.42,20.99955,23500,24500,25500
경기도,고양시 덕양구,성사동,임창,79.33,54.7,79.33,23.997325,25500,27000,28500
경기도,고양시 덕양구,성사동,장미,49.58,37.97,49.58,14.99795,17000,18500,19500
경기도,고양시 덕양구,성사동,장미,56.19,42.93,56.19,16.997474999999998,21000,22000,23000
경기도,고양시 덕양구,성사동,장미,69.42,56.7,69.42,20.99955,22500,24750,26000
경기도,고양시 덕양구,성사동,장미,72.72,59.94,72.72,21.997799999999998,22500,24750,26000
경기도,고양시 덕양구,성사동,장미,79.33,66.42,79.33,23.997325,25500,28250,29750
경기도,고양시 덕양구,성사동,장미,82.64,70.38,82.64,24.9986,25600,28350,29850
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,88.12,66.03,88.12,26.6563,53500,56500,58000
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,100.83,76.04,100.83,30.501075,58000,61500,64000
경기도,고양시 덕양구,신원동,고양삼송동일스위트1차,110.85,84.07,110.85,33.532125,62250,65000,67500
경기도,고양시 덕양구,신원동,삼송동일스위트2차,89.13,66.09,89.13,26.961824999999997,53250,57000,58000
경기도,고양시 덕양구,신원동,삼송동일스위트2차,101.65,76.13,101.65,30.749125,57500,59750,62500
경기도,고양시 덕양구,신원동,삼송동일스위트2차,112.96,84.97,112.96,34.170399999999994,64500,67000,70500
경기도,고양시 덕양구,신원동,삼송힐스테이트,100.32,74.13,100.32,30.346799999999998,57500,60000,62000
경기도,고양시 덕양구,신원동,삼송힐스테이트,114.69,84.77,114.69,34.693725,64000,67000,69500
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),89.06,64.97,89.06,26.94065,54000,55500,57000
